text,anger,disgust,fear,negative,sadness,surprise,anticipation,joy,positive,trust
coronavirus vs. murder hornets#,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
what is this movie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bring it!
this would be such a great b movie right now.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"[twitter.com/beeple/status/…]
this one over to:--
& hope this equipment shall not be entirely necessary.",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
did you make this?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bloody brilliant!,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
this made mrs boomstick & i laugh out loud!!,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
"bring in the praying mantis, stat!!!! #",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"latest #siliconvalley #covid_ (#sars_cov_, #wuhan,novel #coronavirus) stats;-->twitter.com/francisjeffrey/… #santaclara co., ca, #first_in_nation, hospitals are now running out of patients. (thanks to #google, #apple, #facebook...???)~~~fj",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
i’m rooting for the murder hornet honestly,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
maybe he wasn't entirely evil.,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
i need this as a random in zangarmarsh immediately #warcraft,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
i feel like a hornet the size of a skyscraper misses the point of why hornets are so scary... and yet at the same time is in and of itself just as scary.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
fuente? está perrona la animación,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
esto es un trabajo para...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"

w",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
insane stuff!,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
wtf ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"oh dear god, if someone remakes the pray mantis eating the murder hornets into one of these, i might be scared even more...",1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0
this is terrifying lol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
who’s the genius that ran right by the battle?,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
