text,positive,anticipation,negative,fear,joy,trust,surprise,anger,disgust,sadness
pepe eating doge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
$chad $pepe ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
now draw $noot eating $pepe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"you know what's gonna eat pepe? the only truly liquid $nft with readily accessible liquidity, no more having to wait for somebody to buy your bag!",3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
.please dont do an artpiece of “gary gensler giant green god candle” using the prompt “gary gensler giant green god candle” would melt faces & put liquidity in the hands of everyday people. dangerous idea. i hope we dont see that amazing artwork from you soon…,5.0,3.0,1.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0
.please dont do an artpiece of “gary gensler giant green god candle” using the prompt “gary gensler giant green god candle” would melt faces & put liquidity in the hands of everyday people. dangerous idea. i hope we dont see that amazing artwork from you soon…,5.0,3.0,1.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0
.please dont do an artpiece of “gary gensler giant green god candle” using the prompt “gary gensler giant green god candle” would melt faces & put liquidity in the hands of everyday people. dangerous idea. i hope we dont see that amazing artwork from you soon…,5.0,3.0,1.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0
$pepe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chadding like a $chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
time for pepe hugging $noot,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
$noot #noot noot is the vibe ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
$nft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"imagine fading $nft. i mean, we know how to pump this shit: just delist and hold ",0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
"yes!! do it! lfg #genslr 

art bylove their faces.",1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
holy #wojak ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
please i'm begging you beeple don't do it.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
$genslr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"#genslr 

art by",1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
you guys are dumb for even participating in anything other than $pepe.dont be dumb.,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
this was more gruesome than i expected lol,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ribbit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
